,pro ro spv fwd mw cet h f 2024-08-22T00:00:00+02:00
2028-08-10 00:00:00+02:00,0.0
2028-08-10 01:00:00+02:00,0.0
2028-08-10 02:00:00+02:00,0.0
2028-08-10 03:00:00+02:00,0.0
2028-08-10 04:00:00+02:00,0.0
2028-08-10 05:00:00+02:00,34.05
2028-08-10 06:00:00+02:00,243.29
2028-08-10 07:00:00+02:00,610.3
2028-08-10 08:00:00+02:00,999.74
2028-08-10 09:00:00+02:00,1355.26
2028-08-10 10:00:00+02:00,1583.9
2028-08-10 11:00:00+02:00,1684.28
2028-08-10 12:00:00+02:00,1678.0
2028-08-10 13:00:00+02:00,1627.43
2028-08-10 14:00:00+02:00,1496.5
2028-08-10 15:00:00+02:00,1261.62
2028-08-10 16:00:00+02:00,922.18
2028-08-10 17:00:00+02:00,536.77
2028-08-10 18:00:00+02:00,212.83
2028-08-10 19:00:00+02:00,28.66
2028-08-10 20:00:00+02:00,0.0
2028-08-10 21:00:00+02:00,0.0
2028-08-10 22:00:00+02:00,0.0
2028-08-10 23:00:00+02:00,0.0
2028-08-11 00:00:00+02:00,0.0
2028-08-11 01:00:00+02:00,0.0
2028-08-11 02:00:00+02:00,0.0
2028-08-11 03:00:00+02:00,0.0
2028-08-11 04:00:00+02:00,0.0
2028-08-11 05:00:00+02:00,32.09
2028-08-11 06:00:00+02:00,239.69
2028-08-11 07:00:00+02:00,607.09
2028-08-11 08:00:00+02:00,998.02
2028-08-11 09:00:00+02:00,1355.43
2028-08-11 10:00:00+02:00,1585.9
2028-08-11 11:00:00+02:00,1688.12
2028-08-11 12:00:00+02:00,1681.78
2028-08-11 13:00:00+02:00,1630.55
2028-08-11 14:00:00+02:00,1498.44
2028-08-11 15:00:00+02:00,1261.11
2028-08-11 16:00:00+02:00,919.1
2028-08-11 17:00:00+02:00,532.29
2028-08-11 18:00:00+02:00,208.23
2028-08-11 19:00:00+02:00,26.62
2028-08-11 20:00:00+02:00,0.0
2028-08-11 21:00:00+02:00,0.0
2028-08-11 22:00:00+02:00,0.0
2028-08-11 23:00:00+02:00,0.0
2028-08-12 00:00:00+02:00,0.0
2028-08-12 01:00:00+02:00,0.0
2028-08-12 02:00:00+02:00,0.0
2028-08-12 03:00:00+02:00,0.0
2028-08-12 04:00:00+02:00,0.0
2028-08-12 05:00:00+02:00,30.18
2028-08-12 06:00:00+02:00,235.98
2028-08-12 07:00:00+02:00,603.67
2028-08-12 08:00:00+02:00,996.02
2028-08-12 09:00:00+02:00,1355.27
2028-08-12 10:00:00+02:00,1587.57
2028-08-12 11:00:00+02:00,1691.65
2028-08-12 12:00:00+02:00,1685.29
2028-08-12 13:00:00+02:00,1633.34
2028-08-12 14:00:00+02:00,1500.0
2028-08-12 15:00:00+02:00,1260.26
2028-08-12 16:00:00+02:00,915.74
2028-08-12 17:00:00+02:00,527.6
2028-08-12 18:00:00+02:00,203.53
2028-08-12 19:00:00+02:00,24.64
2028-08-12 20:00:00+02:00,0.0
2028-08-12 21:00:00+02:00,0.0
2028-08-12 22:00:00+02:00,0.0
2028-08-12 23:00:00+02:00,0.0
2028-08-13 00:00:00+02:00,0.0
2028-08-13 01:00:00+02:00,0.0
2028-08-13 02:00:00+02:00,0.0
2028-08-13 03:00:00+02:00,0.0
2028-08-13 04:00:00+02:00,0.0
2028-08-13 05:00:00+02:00,28.32
2028-08-13 06:00:00+02:00,232.14
2028-08-13 07:00:00+02:00,600.01
2028-08-13 08:00:00+02:00,993.72
2028-08-13 09:00:00+02:00,1354.76
2028-08-13 10:00:00+02:00,367.50999997200006
2028-08-13 11:00:00+02:00,856.4399999719983
2028-08-13 12:00:00+02:00,1688.49
2028-08-13 13:00:00+02:00,1635.76
2028-08-13 14:00:00+02:00,1501.16
2028-08-13 15:00:00+02:00,733.7533333053348
2028-08-13 16:00:00+02:00,912.08
2028-08-13 17:00:00+02:00,522.69
2028-08-13 18:00:00+02:00,198.73
2028-08-13 19:00:00+02:00,22.71
2028-08-13 20:00:00+02:00,0.0
2028-08-13 21:00:00+02:00,0.0
2028-08-13 22:00:00+02:00,0.0
2028-08-13 23:00:00+02:00,0.0
2028-08-14 00:00:00+02:00,0.0
2028-08-14 01:00:00+02:00,0.0
2028-08-14 02:00:00+02:00,0.0
2028-08-14 03:00:00+02:00,0.0
2028-08-14 04:00:00+02:00,0.0
2028-08-14 05:00:00+02:00,26.51
2028-08-14 06:00:00+02:00,228.17
2028-08-14 07:00:00+02:00,596.11
2028-08-14 08:00:00+02:00,991.08
2028-08-14 09:00:00+02:00,1353.87
2028-08-14 10:00:00+02:00,1589.77
2028-08-14 11:00:00+02:00,1697.6
2028-08-14 12:00:00+02:00,1691.33
2028-08-14 13:00:00+02:00,1637.79
2028-08-14 14:00:00+02:00,1501.87
2028-08-14 15:00:00+02:00,1257.39
2028-08-14 16:00:00+02:00,908.12
2028-08-14 17:00:00+02:00,517.56
2028-08-14 18:00:00+02:00,193.83
2028-08-14 19:00:00+02:00,20.86
2028-08-14 20:00:00+02:00,0.0
2028-08-14 21:00:00+02:00,0.0
2028-08-14 22:00:00+02:00,0.0
2028-08-14 23:00:00+02:00,0.0
2028-08-15 00:00:00+02:00,0.0
2028-08-15 01:00:00+02:00,0.0
2028-08-15 02:00:00+02:00,0.0
2028-08-15 03:00:00+02:00,0.0
2028-08-15 04:00:00+02:00,0.0
2028-08-15 05:00:00+02:00,24.77
2028-08-15 06:00:00+02:00,224.06
2028-08-15 07:00:00+02:00,591.94
2028-08-15 08:00:00+02:00,988.09
2028-08-15 09:00:00+02:00,1352.56
2028-08-15 10:00:00+02:00,1590.24
2028-08-15 11:00:00+02:00,1699.94
2028-08-15 12:00:00+02:00,1693.78
2028-08-15 13:00:00+02:00,1639.37
2028-08-15 14:00:00+02:00,1502.1
2028-08-15 15:00:00+02:00,1255.31
2028-08-15 16:00:00+02:00,903.83
2028-08-15 17:00:00+02:00,512.2
2028-08-15 18:00:00+02:00,188.83
2028-08-15 19:00:00+02:00,19.07
2028-08-15 20:00:00+02:00,0.0
2028-08-15 21:00:00+02:00,0.0
2028-08-15 22:00:00+02:00,0.0
2028-08-15 23:00:00+02:00,0.0
2028-08-16 00:00:00+02:00,0.0
2028-08-16 01:00:00+02:00,0.0
2028-08-16 02:00:00+02:00,0.0
2028-08-16 03:00:00+02:00,0.0
2028-08-16 04:00:00+02:00,0.0
2028-08-16 05:00:00+02:00,23.08
2028-08-16 06:00:00+02:00,219.8
2028-08-16 07:00:00+02:00,587.5
2028-08-16 08:00:00+02:00,984.71
2028-08-16 09:00:00+02:00,1350.79
2028-08-16 10:00:00+02:00,1590.23
2028-08-16 11:00:00+02:00,1701.78
2028-08-16 12:00:00+02:00,1695.81
2028-08-16 13:00:00+02:00,1640.48
2028-08-16 14:00:00+02:00,1501.8
2028-08-16 15:00:00+02:00,1252.77
2028-08-16 16:00:00+02:00,899.2
2028-08-16 17:00:00+02:00,506.6
2028-08-16 18:00:00+02:00,183.72
2028-08-16 19:00:00+02:00,17.36
2028-08-16 20:00:00+02:00,0.0
2028-08-16 21:00:00+02:00,0.0
2028-08-16 22:00:00+02:00,0.0
2028-08-16 23:00:00+02:00,0.0
2028-08-17 00:00:00+02:00,0.0
2028-08-17 01:00:00+02:00,0.0
2028-08-17 02:00:00+02:00,0.0
2028-08-17 03:00:00+02:00,0.0
2028-08-17 04:00:00+02:00,0.0
2028-08-17 05:00:00+02:00,21.47
2028-08-17 06:00:00+02:00,215.38
2028-08-17 07:00:00+02:00,582.75
2028-08-17 08:00:00+02:00,980.93
2028-08-17 09:00:00+02:00,1348.55
2028-08-17 10:00:00+02:00,1589.72
2028-08-17 11:00:00+02:00,1703.1
2028-08-17 12:00:00+02:00,1697.38
2028-08-17 13:00:00+02:00,1641.07
2028-08-17 14:00:00+02:00,1500.95
2028-08-17 15:00:00+02:00,1249.73
2028-08-17 16:00:00+02:00,894.2
2028-08-17 17:00:00+02:00,500.75
2028-08-17 18:00:00+02:00,178.51
2028-08-17 19:00:00+02:00,15.74
2028-08-17 20:00:00+02:00,0.0
2028-08-17 21:00:00+02:00,0.0
2028-08-17 22:00:00+02:00,0.0
2028-08-17 23:00:00+02:00,0.0
2028-08-18 00:00:00+02:00,0.0
2028-08-18 01:00:00+02:00,0.0
2028-08-18 02:00:00+02:00,0.0
2028-08-18 03:00:00+02:00,0.0
2028-08-18 04:00:00+02:00,0.0
2028-08-18 05:00:00+02:00,19.92
2028-08-18 06:00:00+02:00,210.8
2028-08-18 07:00:00+02:00,577.69
2028-08-18 08:00:00+02:00,976.71
2028-08-18 09:00:00+02:00,1345.79
2028-08-18 10:00:00+02:00,1588.66
2028-08-18 11:00:00+02:00,1703.85
2028-08-18 12:00:00+02:00,1698.44
2028-08-18 13:00:00+02:00,1641.12
2028-08-18 14:00:00+02:00,1499.5
2028-08-18 15:00:00+02:00,1246.16
2028-08-18 16:00:00+02:00,888.83
2028-08-18 17:00:00+02:00,494.64
2028-08-18 18:00:00+02:00,173.21
2028-08-18 19:00:00+02:00,14.21
2028-08-18 20:00:00+02:00,0.0
2028-08-18 21:00:00+02:00,0.0
2028-08-18 22:00:00+02:00,0.0
2028-08-18 23:00:00+02:00,0.0
2028-08-19 00:00:00+02:00,0.0
2028-08-19 01:00:00+02:00,0.0
2028-08-19 02:00:00+02:00,0.0
2028-08-19 03:00:00+02:00,0.0
2028-08-19 04:00:00+02:00,0.0
2028-08-19 05:00:00+02:00,18.44
2028-08-19 06:00:00+02:00,206.05
2028-08-19 07:00:00+02:00,572.3
2028-08-19 08:00:00+02:00,972.03
2028-08-19 09:00:00+02:00,1342.48
2028-08-19 10:00:00+02:00,1587.01
2028-08-19 11:00:00+02:00,1703.99
2028-08-19 12:00:00+02:00,1698.96
2028-08-19 13:00:00+02:00,1640.58
2028-08-19 14:00:00+02:00,1497.42
2028-08-19 15:00:00+02:00,1242.03
2028-08-19 16:00:00+02:00,883.06
2028-08-19 17:00:00+02:00,488.27
2028-08-19 18:00:00+02:00,167.8
2028-08-19 19:00:00+02:00,12.77
2028-08-19 20:00:00+02:00,0.0
2028-08-19 21:00:00+02:00,0.0
2028-08-19 22:00:00+02:00,0.0
2028-08-19 23:00:00+02:00,0.0
2028-08-20 00:00:00+02:00,0.0
2028-08-20 01:00:00+02:00,0.0
2028-08-20 02:00:00+02:00,0.0
2028-08-20 03:00:00+02:00,0.0
2028-08-20 04:00:00+02:00,0.02
2028-08-20 05:00:00+02:00,17.04
2028-08-20 06:00:00+02:00,201.12
2028-08-20 07:00:00+02:00,566.57
2028-08-20 08:00:00+02:00,966.88
2028-08-20 09:00:00+02:00,1338.61
2028-08-20 10:00:00+02:00,1584.77
2028-08-20 11:00:00+02:00,1703.48
2028-08-20 12:00:00+02:00,1698.92
2028-08-20 13:00:00+02:00,1639.42
2028-08-20 14:00:00+02:00,1494.68
2028-08-20 15:00:00+02:00,1237.33
2028-08-20 16:00:00+02:00,876.89
2028-08-20 17:00:00+02:00,481.61
2028-08-20 18:00:00+02:00,162.29
2028-08-20 19:00:00+02:00,11.44
2028-08-20 20:00:00+02:00,0.01
2028-08-20 21:00:00+02:00,0.0
2028-08-20 22:00:00+02:00,0.0
2028-08-20 23:00:00+02:00,0.0
2028-08-21 00:00:00+02:00,0.0
2028-08-21 01:00:00+02:00,0.0
2028-08-21 02:00:00+02:00,0.0
2028-08-21 03:00:00+02:00,0.0
2028-08-21 04:00:00+02:00,0.03
2028-08-21 05:00:00+02:00,15.72
2028-08-21 06:00:00+02:00,196.04
2028-08-21 07:00:00+02:00,560.53
2028-08-21 08:00:00+02:00,961.28
2028-08-21 09:00:00+02:00,1334.2
2028-08-21 10:00:00+02:00,1581.94
2028-08-21 11:00:00+02:00,1702.34
2028-08-21 12:00:00+02:00,1698.31
2028-08-21 13:00:00+02:00,1637.66
2028-08-21 14:00:00+02:00,1491.28
2028-08-21 15:00:00+02:00,1232.05
2028-08-21 16:00:00+02:00,870.31
2028-08-21 17:00:00+02:00,474.7
2028-08-21 18:00:00+02:00,156.7
2028-08-21 19:00:00+02:00,10.2
2028-08-21 20:00:00+02:00,0.01
2028-08-21 21:00:00+02:00,0.0
2028-08-21 22:00:00+02:00,0.0
2028-08-21 23:00:00+02:00,0.0
2028-08-22 00:00:00+02:00,0.0
2028-08-22 01:00:00+02:00,0.0
2028-08-22 02:00:00+02:00,0.0
2028-08-22 03:00:00+02:00,0.0
2028-08-22 04:00:00+02:00,0.05
2028-08-22 05:00:00+02:00,14.46
2028-08-22 06:00:00+02:00,190.83
2028-08-22 07:00:00+02:00,554.21
2028-08-22 08:00:00+02:00,955.28
2028-08-22 09:00:00+02:00,1329.29
2028-08-22 10:00:00+02:00,1578.56
2028-08-22 11:00:00+02:00,1700.61
2028-08-22 12:00:00+02:00,1697.17
2028-08-22 13:00:00+02:00,1635.31
2028-08-22 14:00:00+02:00,1487.25
2028-08-22 15:00:00+02:00,1226.21
2028-08-22 16:00:00+02:00,863.33
2028-08-22 17:00:00+02:00,467.53
2028-08-22 18:00:00+02:00,151.04
2028-08-22 19:00:00+02:00,9.06
2028-08-22 20:00:00+02:00,0.02
2028-08-22 21:00:00+02:00,0.0
2028-08-22 22:00:00+02:00,0.0
2028-08-22 23:00:00+02:00,0.0
2028-08-23 00:00:00+02:00,0.0
2028-08-23 01:00:00+02:00,0.0
2028-08-23 02:00:00+02:00,0.0
2028-08-23 03:00:00+02:00,0.0
2028-08-23 04:00:00+02:00,0.06
2028-08-23 05:00:00+02:00,13.27
2028-08-23 06:00:00+02:00,185.51
2028-08-23 07:00:00+02:00,547.65
2028-08-23 08:00:00+02:00,948.93
2028-08-23 09:00:00+02:00,1323.93
2028-08-23 10:00:00+02:00,1574.68
2028-08-23 11:00:00+02:00,1698.31
2028-08-23 12:00:00+02:00,1695.5
2028-08-23 13:00:00+02:00,1632.39
2028-08-23 14:00:00+02:00,1482.59
2028-08-23 15:00:00+02:00,1219.82
2028-08-23 16:00:00+02:00,855.96
2028-08-23 17:00:00+02:00,460.11
2028-08-23 18:00:00+02:00,145.32
2028-08-23 19:00:00+02:00,8.01
2028-08-23 20:00:00+02:00,0.02
2028-08-23 21:00:00+02:00,0.0
2028-08-23 22:00:00+02:00,0.0
2028-08-23 23:00:00+02:00,0.0
2028-08-24 00:00:00+02:00,0.0
2028-08-24 01:00:00+02:00,0.0
2028-08-24 02:00:00+02:00,0.0
2028-08-24 03:00:00+02:00,0.0
2028-08-24 04:00:00+02:00,0.06
2028-08-24 05:00:00+02:00,12.15
2028-08-24 06:00:00+02:00,180.12
2028-08-24 07:00:00+02:00,540.89
2028-08-24 08:00:00+02:00,942.26
2028-08-24 09:00:00+02:00,1318.15
2028-08-24 10:00:00+02:00,1570.33
2028-08-24 11:00:00+02:00,1695.48
2028-08-24 12:00:00+02:00,1693.34
2028-08-24 13:00:00+02:00,1628.91
2028-08-24 14:00:00+02:00,1477.34
2028-08-24 15:00:00+02:00,1212.9
2028-08-24 16:00:00+02:00,848.2
2028-08-24 17:00:00+02:00,452.45
2028-08-24 18:00:00+02:00,139.55
2028-08-24 19:00:00+02:00,7.04
2028-08-24 20:00:00+02:00,0.03
2028-08-24 21:00:00+02:00,0.0
2028-08-24 22:00:00+02:00,0.0
2028-08-24 23:00:00+02:00,0.0
2028-08-25 00:00:00+02:00,0.0
2028-08-25 01:00:00+02:00,0.0
2028-08-25 02:00:00+02:00,0.0
2028-08-25 03:00:00+02:00,0.0
2028-08-25 04:00:00+02:00,0.07
2028-08-25 05:00:00+02:00,11.1
2028-08-25 06:00:00+02:00,174.67
2028-08-25 07:00:00+02:00,533.97
2028-08-25 08:00:00+02:00,935.31
2028-08-25 09:00:00+02:00,1312.01
2028-08-25 10:00:00+02:00,1565.54
2028-08-25 11:00:00+02:00,1692.15
2028-08-25 12:00:00+02:00,1690.68
2028-08-25 13:00:00+02:00,1624.9
2028-08-25 14:00:00+02:00,1471.51
2028-08-25 15:00:00+02:00,1205.45
2028-08-25 16:00:00+02:00,840.07
2028-08-25 17:00:00+02:00,444.57
2028-08-25 18:00:00+02:00,133.76
2028-08-25 19:00:00+02:00,6.16
2028-08-25 20:00:00+02:00,0.03
2028-08-25 21:00:00+02:00,0.0
2028-08-25 22:00:00+02:00,0.0
2028-08-25 23:00:00+02:00,0.0
2028-08-26 00:00:00+02:00,0.0
2028-08-26 01:00:00+02:00,0.0
2028-08-26 02:00:00+02:00,0.0
2028-08-26 03:00:00+02:00,0.0
2028-08-26 04:00:00+02:00,0.08
2028-08-26 05:00:00+02:00,10.11
2028-08-26 06:00:00+02:00,169.19
2028-08-26 07:00:00+02:00,526.92
2028-08-26 08:00:00+02:00,928.13
2028-08-26 09:00:00+02:00,1305.53
2028-08-26 10:00:00+02:00,1560.35
2028-08-26 11:00:00+02:00,1688.34
2028-08-26 12:00:00+02:00,1687.56
2028-08-26 13:00:00+02:00,1620.37
2028-08-26 14:00:00+02:00,1465.11
2028-08-26 15:00:00+02:00,1197.5
2028-08-26 16:00:00+02:00,831.56
2028-08-26 17:00:00+02:00,436.48
2028-08-26 18:00:00+02:00,127.95
2028-08-26 19:00:00+02:00,5.36
2028-08-26 20:00:00+02:00,0.03
2028-08-26 21:00:00+02:00,0.0
2028-08-26 22:00:00+02:00,0.0
2028-08-26 23:00:00+02:00,0.0
2028-08-27 00:00:00+02:00,0.0
2028-08-27 01:00:00+02:00,0.0
2028-08-27 02:00:00+02:00,0.0
2028-08-27 03:00:00+02:00,0.0
2028-08-27 04:00:00+02:00,0.08
2028-08-27 05:00:00+02:00,9.18
2028-08-27 06:00:00+02:00,163.71
2028-08-27 07:00:00+02:00,519.78
2028-08-27 08:00:00+02:00,920.76
2028-08-27 09:00:00+02:00,1298.76
2028-08-27 10:00:00+02:00,1554.8
2028-08-27 11:00:00+02:00,1684.08
2028-08-27 12:00:00+02:00,1684.0
2028-08-27 13:00:00+02:00,1615.34
2028-08-27 14:00:00+02:00,1458.16
2028-08-27 15:00:00+02:00,1189.04
2028-08-27 16:00:00+02:00,822.7
2028-08-27 17:00:00+02:00,428.18
2028-08-27 18:00:00+02:00,122.14
2028-08-27 19:00:00+02:00,4.63
2028-08-27 20:00:00+02:00,0.03
2028-08-27 21:00:00+02:00,0.0
2028-08-27 22:00:00+02:00,0.0
2028-08-27 23:00:00+02:00,0.0
2028-08-28 00:00:00+02:00,0.0
2028-08-28 01:00:00+02:00,0.0
2028-08-28 02:00:00+02:00,0.0
2028-08-28 03:00:00+02:00,0.0
2028-08-28 04:00:00+02:00,0.08
2028-08-28 05:00:00+02:00,8.31
2028-08-28 06:00:00+02:00,158.24
2028-08-28 07:00:00+02:00,512.58
2028-08-28 08:00:00+02:00,913.25
2028-08-28 09:00:00+02:00,1291.75
2028-08-28 10:00:00+02:00,1548.92
2028-08-28 11:00:00+02:00,1679.42
2028-08-28 12:00:00+02:00,1680.0
2028-08-28 13:00:00+02:00,1609.82
2028-08-28 14:00:00+02:00,1450.69
2028-08-28 15:00:00+02:00,1180.11
2028-08-28 16:00:00+02:00,813.47
2028-08-28 17:00:00+02:00,419.68
2028-08-28 18:00:00+02:00,116.33
2028-08-28 19:00:00+02:00,3.98
2028-08-28 20:00:00+02:00,0.04
2028-08-28 21:00:00+02:00,0.0
2028-08-28 22:00:00+02:00,0.0
2028-08-28 23:00:00+02:00,0.0
2028-08-29 00:00:00+02:00,0.0
2028-08-29 01:00:00+02:00,0.0
2028-08-29 02:00:00+02:00,0.0
2028-08-29 03:00:00+02:00,0.0
2028-08-29 04:00:00+02:00,0.08
2028-08-29 05:00:00+02:00,7.49
2028-08-29 06:00:00+02:00,152.83
2028-08-29 07:00:00+02:00,505.36
2028-08-29 08:00:00+02:00,905.63
2028-08-29 09:00:00+02:00,1284.53
2028-08-29 10:00:00+02:00,1542.75
2028-08-29 11:00:00+02:00,1674.37
2028-08-29 12:00:00+02:00,1675.6
2028-08-29 13:00:00+02:00,1603.84
2028-08-29 14:00:00+02:00,1442.7
2028-08-29 15:00:00+02:00,1170.7
2028-08-29 16:00:00+02:00,803.9
2028-08-29 17:00:00+02:00,411.0
2028-08-29 18:00:00+02:00,110.56
2028-08-29 19:00:00+02:00,3.39
2028-08-29 20:00:00+02:00,0.04
2028-08-29 21:00:00+02:00,0.0
2028-08-29 22:00:00+02:00,0.0
2028-08-29 23:00:00+02:00,0.0
2028-08-30 00:00:00+02:00,0.0
2028-08-30 01:00:00+02:00,0.0
2028-08-30 02:00:00+02:00,0.0
2028-08-30 03:00:00+02:00,0.0
2028-08-30 04:00:00+02:00,0.08
2028-08-30 05:00:00+02:00,6.73
2028-08-30 06:00:00+02:00,147.48
2028-08-30 07:00:00+02:00,498.16
2028-08-30 08:00:00+02:00,897.94
2028-08-30 09:00:00+02:00,1277.15
2028-08-30 10:00:00+02:00,1536.33
2028-08-30 11:00:00+02:00,1668.96
2028-08-30 12:00:00+02:00,1670.8
2028-08-30 13:00:00+02:00,1597.41
2028-08-30 14:00:00+02:00,1434.23
2028-08-30 15:00:00+02:00,1160.83
2028-08-30 16:00:00+02:00,793.98
2028-08-30 17:00:00+02:00,402.14
2028-08-30 18:00:00+02:00,104.82
2028-08-30 19:00:00+02:00,2.86
2028-08-30 20:00:00+02:00,0.03
2028-08-30 21:00:00+02:00,0.0
2028-08-30 22:00:00+02:00,0.0
2028-08-30 23:00:00+02:00,0.0
2028-08-31 00:00:00+02:00,0.0
2028-08-31 01:00:00+02:00,0.0
2028-08-31 02:00:00+02:00,0.0
2028-08-31 03:00:00+02:00,0.0
2028-08-31 04:00:00+02:00,0.08
2028-08-31 05:00:00+02:00,6.02
2028-08-31 06:00:00+02:00,142.23
2028-08-31 07:00:00+02:00,491.02
2028-08-31 08:00:00+02:00,890.24
2028-08-31 09:00:00+02:00,1269.64
2028-08-31 10:00:00+02:00,1529.69
2028-08-31 11:00:00+02:00,1663.24
2028-08-31 12:00:00+02:00,1665.63
2028-08-31 13:00:00+02:00,1590.55
2028-08-31 14:00:00+02:00,1425.27
2028-08-31 15:00:00+02:00,1150.52
2028-08-31 16:00:00+02:00,783.73
2028-08-31 17:00:00+02:00,393.12
2028-08-31 18:00:00+02:00,99.14
2028-08-31 19:00:00+02:00,2.4
2028-08-31 20:00:00+02:00,0.03
2028-08-31 21:00:00+02:00,0.0
2028-08-31 22:00:00+02:00,0.0
2028-08-31 23:00:00+02:00,0.0
2028-09-01 00:00:00+02:00,0.0
2028-09-01 01:00:00+02:00,0.0
2028-09-01 02:00:00+02:00,0.0
2028-09-01 03:00:00+02:00,0.0
2028-09-01 04:00:00+02:00,0.07
2028-09-01 05:00:00+02:00,5.37
2028-09-01 06:00:00+02:00,137.09
2028-09-01 07:00:00+02:00,483.97
2028-09-01 08:00:00+02:00,882.56
2028-09-01 09:00:00+02:00,1262.05
2028-09-01 10:00:00+02:00,1522.87
2028-09-01 11:00:00+02:00,1657.22
2028-09-01 12:00:00+02:00,1660.1
2028-09-01 13:00:00+02:00,1583.27
2028-09-01 14:00:00+02:00,1415.86
2028-09-01 15:00:00+02:00,1139.77
2028-09-01 16:00:00+02:00,773.14
2028-09-01 17:00:00+02:00,383.94
2028-09-01 18:00:00+02:00,93.52
2028-09-01 19:00:00+02:00,1.99
2028-09-01 20:00:00+02:00,0.03
2028-09-01 21:00:00+02:00,0.0
2028-09-01 22:00:00+02:00,0.0
2028-09-01 23:00:00+02:00,0.0
2028-09-02 00:00:00+02:00,0.0
2028-09-02 01:00:00+02:00,0.0
2028-09-02 02:00:00+02:00,0.0
2028-09-02 03:00:00+02:00,0.0
2028-09-02 04:00:00+02:00,0.07
2028-09-02 05:00:00+02:00,4.76
2028-09-02 06:00:00+02:00,132.11
2028-09-02 07:00:00+02:00,477.05
2028-09-02 08:00:00+02:00,874.94
2028-09-02 09:00:00+02:00,1254.42
2028-09-02 10:00:00+02:00,1515.9
2028-09-02 11:00:00+02:00,1650.94
2028-09-02 12:00:00+02:00,1654.24
2028-09-02 13:00:00+02:00,1575.6
2028-09-02 14:00:00+02:00,1406.01
2028-09-02 15:00:00+02:00,1128.6
2028-09-02 16:00:00+02:00,762.24
2028-09-02 17:00:00+02:00,374.62
2028-09-02 18:00:00+02:00,87.98
2028-09-02 19:00:00+02:00,1.63
2028-09-02 20:00:00+02:00,0.03
2028-09-02 21:00:00+02:00,0.0
2028-09-02 22:00:00+02:00,0.0
2028-09-02 23:00:00+02:00,0.0
2028-09-03 00:00:00+02:00,0.0
2028-09-03 01:00:00+02:00,0.0
2028-09-03 02:00:00+02:00,0.0
2028-09-03 03:00:00+02:00,0.0
2028-09-03 04:00:00+02:00,0.06
2028-09-03 05:00:00+02:00,4.2
2028-09-03 06:00:00+02:00,127.29
2028-09-03 07:00:00+02:00,470.3
2028-09-03 08:00:00+02:00,867.43
2028-09-03 09:00:00+02:00,1246.8
2028-09-03 10:00:00+02:00,1508.82
2028-09-03 11:00:00+02:00,1644.43
2028-09-03 12:00:00+02:00,1648.06
2028-09-03 13:00:00+02:00,1567.55
2028-09-03 14:00:00+02:00,1395.74
2028-09-03 15:00:00+02:00,1117.02
2028-09-03 16:00:00+02:00,751.02
2028-09-03 17:00:00+02:00,365.16
2028-09-03 18:00:00+02:00,82.54
2028-09-03 19:00:00+02:00,1.32
2028-09-03 20:00:00+02:00,0.03
2028-09-03 21:00:00+02:00,0.0
2028-09-03 22:00:00+02:00,0.0
2028-09-03 23:00:00+02:00,0.0
2028-09-04 00:00:00+02:00,0.0
2028-09-04 01:00:00+02:00,0.0
2028-09-04 02:00:00+02:00,0.0
2028-09-04 03:00:00+02:00,0.0
2028-09-04 04:00:00+02:00,0.06
2028-09-04 05:00:00+02:00,3.68
2028-09-04 06:00:00+02:00,122.67
2028-09-04 07:00:00+02:00,463.74
2028-09-04 08:00:00+02:00,860.07
2028-09-04 09:00:00+02:00,1239.21
2028-09-04 10:00:00+02:00,1501.67
2028-09-04 11:00:00+02:00,1637.72
2028-09-04 12:00:00+02:00,1641.58
2028-09-04 13:00:00+02:00,1559.14
2028-09-04 14:00:00+02:00,1385.07
2028-09-04 15:00:00+02:00,1105.05
2028-09-04 16:00:00+02:00,739.49
2028-09-04 17:00:00+02:00,355.58
2028-09-04 18:00:00+02:00,77.21
2028-09-04 19:00:00+02:00,1.06
2028-09-04 20:00:00+02:00,0.03
2028-09-04 21:00:00+02:00,0.0
2028-09-04 22:00:00+02:00,0.0
2028-09-04 23:00:00+02:00,0.0
2028-09-05 00:00:00+02:00,0.0
2028-09-05 01:00:00+02:00,0.0
2028-09-05 02:00:00+02:00,0.0
2028-09-05 03:00:00+02:00,0.0
2028-09-05 04:00:00+02:00,0.05
2028-09-05 05:00:00+02:00,3.21
2028-09-05 06:00:00+02:00,118.27
2028-09-05 07:00:00+02:00,457.43
2028-09-05 08:00:00+02:00,852.9
2028-09-05 09:00:00+02:00,1231.71
2028-09-05 10:00:00+02:00,1494.49
2028-09-05 11:00:00+02:00,1630.84
2028-09-05 12:00:00+02:00,1634.82
2028-09-05 13:00:00+02:00,1550.38
2028-09-05 14:00:00+02:00,1374.01
2028-09-05 15:00:00+02:00,1092.7
2028-09-05 16:00:00+02:00,727.66
2028-09-05 17:00:00+02:00,345.89
2028-09-05 18:00:00+02:00,72.0
2028-09-05 19:00:00+02:00,0.84
2028-09-05 20:00:00+02:00,0.02
2028-09-05 21:00:00+02:00,0.0
2028-09-05 22:00:00+02:00,0.0
2028-09-05 23:00:00+02:00,0.0
2028-09-06 00:00:00+02:00,0.0
2028-09-06 01:00:00+02:00,0.0
2028-09-06 02:00:00+02:00,0.0
2028-09-06 03:00:00+02:00,0.0
2028-09-06 04:00:00+02:00,0.04
2028-09-06 05:00:00+02:00,2.77
2028-09-06 06:00:00+02:00,114.12
