,pro ro wnd fwd mw cet h f 2024-08-22T00:00:00+02:00
2028-01-18 11:00:00+01:00,1240.55
2028-01-18 12:00:00+01:00,1239.03
2028-01-18 13:00:00+01:00,1238.31
2028-01-18 14:00:00+01:00,1231.97
2028-01-18 15:00:00+01:00,1256.47
2028-01-18 16:00:00+01:00,1338.02
2028-01-18 17:00:00+01:00,1422.07
2028-01-18 18:00:00+01:00,1472.39
2028-01-18 19:00:00+01:00,1500.49
2028-01-18 20:00:00+01:00,1487.43
2028-01-18 21:00:00+01:00,1444.94
2028-01-18 22:00:00+01:00,1401.74
2028-01-18 23:00:00+01:00,1368.72
2028-01-19 00:00:00+01:00,1357.34
2028-01-19 01:00:00+01:00,1329.29
2028-01-19 02:00:00+01:00,1297.31
2028-01-19 03:00:00+01:00,1302.78
2028-01-19 04:00:00+01:00,1336.19
2028-01-19 05:00:00+01:00,1370.38
2028-01-19 06:00:00+01:00,1394.47
2028-01-19 07:00:00+01:00,1422.22
2028-01-19 08:00:00+01:00,1396.73
2028-01-19 09:00:00+01:00,1310.55
2028-01-19 10:00:00+01:00,1262.47
2028-01-19 11:00:00+01:00,1248.8
2028-01-19 12:00:00+01:00,1247.01
2028-01-19 13:00:00+01:00,1245.27
2028-01-19 14:00:00+01:00,1238.13
2028-01-19 15:00:00+01:00,1260.96
2028-01-19 16:00:00+01:00,1341.23
2028-01-19 17:00:00+01:00,1425.92
2028-01-19 18:00:00+01:00,1477.19
2028-01-19 19:00:00+01:00,1505.98
2028-01-19 20:00:00+01:00,1493.71
2028-01-19 21:00:00+01:00,1451.3
2028-01-19 22:00:00+01:00,1408.35
2028-01-19 23:00:00+01:00,1374.91
2028-01-20 00:00:00+01:00,1363.64
2028-01-20 01:00:00+01:00,1337.43
2028-01-20 02:00:00+01:00,1305.99
2028-01-20 03:00:00+01:00,1311.76
2028-01-20 04:00:00+01:00,1345.49
2028-01-20 05:00:00+01:00,1380.07
2028-01-20 06:00:00+01:00,1404.25
2028-01-20 07:00:00+01:00,1432.06
2028-01-20 08:00:00+01:00,1405.49
2028-01-20 09:00:00+01:00,1318.64
2028-01-20 10:00:00+01:00,1271.53
2028-01-20 11:00:00+01:00,1257.41
2028-01-20 12:00:00+01:00,1255.31
2028-01-20 13:00:00+01:00,1252.49
2028-01-20 14:00:00+01:00,1244.53
2028-01-20 15:00:00+01:00,1265.62
2028-01-20 16:00:00+01:00,1344.53
2028-01-20 17:00:00+01:00,1429.77
2028-01-20 18:00:00+01:00,1482.0
2028-01-20 19:00:00+01:00,1511.49
2028-01-20 20:00:00+01:00,1500.04
2028-01-20 21:00:00+01:00,1457.73
2028-01-20 22:00:00+01:00,1415.04
2028-01-20 23:00:00+01:00,1381.15
2028-01-21 00:00:00+01:00,1369.96
2028-01-21 01:00:00+01:00,1345.66
2028-01-21 02:00:00+01:00,1314.79
2028-01-21 03:00:00+01:00,1320.86
2028-01-21 04:00:00+01:00,1354.91
2028-01-21 05:00:00+01:00,1389.93
2028-01-21 06:00:00+01:00,1414.22
2028-01-21 07:00:00+01:00,1442.06
2028-01-21 08:00:00+01:00,1414.38
2028-01-21 09:00:00+01:00,1326.96
2028-01-21 10:00:00+01:00,1280.9
2028-01-21 11:00:00+01:00,1266.34
2028-01-21 12:00:00+01:00,1263.89
2028-01-21 13:00:00+01:00,1259.93
2028-01-21 14:00:00+01:00,1251.12
2028-01-21 15:00:00+01:00,1270.42
2028-01-21 16:00:00+01:00,1347.86
2028-01-21 17:00:00+01:00,1433.59
2028-01-21 18:00:00+01:00,1486.78
2028-01-21 19:00:00+01:00,1516.99
2028-01-21 20:00:00+01:00,1506.38
2028-01-21 21:00:00+01:00,1464.19
2028-01-21 22:00:00+01:00,1421.77
2028-01-21 23:00:00+01:00,1387.39
2028-01-22 00:00:00+01:00,1376.26
2028-01-22 01:00:00+01:00,1353.92
2028-01-22 02:00:00+01:00,1323.66
2028-01-22 03:00:00+01:00,1330.0
2028-01-22 04:00:00+01:00,1364.39
2028-01-22 05:00:00+01:00,1399.88
2028-01-22 06:00:00+01:00,1424.32
2028-01-22 07:00:00+01:00,1452.16
2028-01-22 08:00:00+01:00,1423.34
2028-01-22 09:00:00+01:00,1335.44
2028-01-22 10:00:00+01:00,1290.52
2028-01-22 11:00:00+01:00,1275.5
2028-01-22 12:00:00+01:00,1272.67
2028-01-22 13:00:00+01:00,1267.53
2028-01-22 14:00:00+01:00,1257.85
2028-01-22 15:00:00+01:00,1275.32
2028-01-22 16:00:00+01:00,1351.18
2028-01-22 17:00:00+01:00,1437.35
2028-01-22 18:00:00+01:00,1491.51
2028-01-22 19:00:00+01:00,1522.44
2028-01-22 20:00:00+01:00,1512.69
2028-01-22 21:00:00+01:00,1470.63
2028-01-22 22:00:00+01:00,1428.5
2028-01-22 23:00:00+01:00,1393.59
2028-01-23 00:00:00+01:00,1382.51
2028-01-23 01:00:00+01:00,1362.16
2028-01-23 02:00:00+01:00,1332.52
2028-01-23 03:00:00+01:00,1339.14
2028-01-23 04:00:00+01:00,1373.85
2028-01-23 05:00:00+01:00,1409.85
2028-01-23 06:00:00+01:00,1434.45
2028-01-23 07:00:00+01:00,1462.27
2028-01-23 08:00:00+01:00,1432.28
2028-01-23 09:00:00+01:00,1344.0
2028-01-23 10:00:00+01:00,1300.32
2028-01-23 11:00:00+01:00,1284.85
2028-01-23 12:00:00+01:00,1281.61
2028-01-23 13:00:00+01:00,1275.24
2028-01-23 14:00:00+01:00,1264.68
2028-01-23 15:00:00+01:00,1280.26
2028-01-23 16:00:00+01:00,1354.46
2028-01-23 17:00:00+01:00,1441.01
2028-01-23 18:00:00+01:00,1496.14
2028-01-23 19:00:00+01:00,1527.82
2028-01-23 20:00:00+01:00,1518.94
2028-01-23 21:00:00+01:00,1477.01
2028-01-23 22:00:00+01:00,1435.18
2028-01-23 23:00:00+01:00,1399.72
2028-01-24 00:00:00+01:00,1388.66
2028-01-24 01:00:00+01:00,1370.31
2028-01-24 02:00:00+01:00,1341.32
2028-01-24 03:00:00+01:00,1348.19
2028-01-24 04:00:00+01:00,1383.22
2028-01-24 05:00:00+01:00,1419.77
2028-01-24 06:00:00+01:00,1444.56
2028-01-24 07:00:00+01:00,1472.32
2028-01-24 08:00:00+01:00,1441.12
2028-01-24 09:00:00+01:00,1352.57
2028-01-24 10:00:00+01:00,1310.2
2028-01-24 11:00:00+01:00,1294.3
2028-01-24 12:00:00+01:00,1290.63
2028-01-24 13:00:00+01:00,1283.01
2028-01-24 14:00:00+01:00,1271.54
2028-01-24 15:00:00+01:00,1285.21
2028-01-24 16:00:00+01:00,1357.66
2028-01-24 17:00:00+01:00,1444.53
2028-01-24 18:00:00+01:00,1500.65
2028-01-24 19:00:00+01:00,1533.08
2028-01-24 20:00:00+01:00,1525.09
2028-01-24 21:00:00+01:00,1483.3
2028-01-24 22:00:00+01:00,1441.76
2028-01-24 23:00:00+01:00,1405.75
2028-01-25 00:00:00+01:00,1394.67
2028-01-25 01:00:00+01:00,1378.3
2028-01-25 02:00:00+01:00,1349.97
2028-01-25 03:00:00+01:00,1357.09
2028-01-25 04:00:00+01:00,1392.43
2028-01-25 05:00:00+01:00,1429.57
2028-01-25 06:00:00+01:00,1454.58
2028-01-25 07:00:00+01:00,1482.24
2028-01-25 08:00:00+01:00,1449.8
2028-01-25 09:00:00+01:00,1361.08
2028-01-25 10:00:00+01:00,1320.11
2028-01-25 11:00:00+01:00,1303.8
2028-01-25 12:00:00+01:00,1299.69
2028-01-25 13:00:00+01:00,1290.79
2028-01-25 14:00:00+01:00,1278.41
2028-01-25 15:00:00+01:00,1290.13
2028-01-25 16:00:00+01:00,1360.74
2028-01-25 17:00:00+01:00,1447.89
2028-01-25 18:00:00+01:00,1505.01
2028-01-25 19:00:00+01:00,1538.19
2028-01-25 20:00:00+01:00,1531.1
2028-01-25 21:00:00+01:00,1489.45
2028-01-25 22:00:00+01:00,1448.21
2028-01-25 23:00:00+01:00,1411.61
2028-01-26 00:00:00+01:00,1400.51
2028-01-26 01:00:00+01:00,1386.09
2028-01-26 02:00:00+01:00,1358.43
2028-01-26 03:00:00+01:00,1365.78
2028-01-26 04:00:00+01:00,1401.42
2028-01-26 05:00:00+01:00,1439.17
2028-01-26 06:00:00+01:00,1464.42
2028-01-26 07:00:00+01:00,1491.96
2028-01-26 08:00:00+01:00,1458.23
2028-01-26 09:00:00+01:00,1369.46
2028-01-26 10:00:00+01:00,1329.97
2028-01-26 11:00:00+01:00,1313.28
2028-01-26 12:00:00+01:00,1308.71
2028-01-26 13:00:00+01:00,1298.54
2028-01-26 14:00:00+01:00,1285.23
2028-01-26 15:00:00+01:00,1294.97
2028-01-26 16:00:00+01:00,1363.66
2028-01-26 17:00:00+01:00,1451.05
2028-01-26 18:00:00+01:00,1509.17
2028-01-26 19:00:00+01:00,1543.13
2028-01-26 20:00:00+01:00,1536.93
2028-01-26 21:00:00+01:00,1495.43
2028-01-26 22:00:00+01:00,1454.48
2028-01-26 23:00:00+01:00,1417.29
2028-01-27 00:00:00+01:00,1406.13
2028-01-27 01:00:00+01:00,1393.61
2028-01-27 02:00:00+01:00,1366.62
2028-01-27 03:00:00+01:00,1374.2
2028-01-27 04:00:00+01:00,1410.12
2028-01-27 05:00:00+01:00,1448.49
2028-01-27 06:00:00+01:00,1474.03
2028-01-27 07:00:00+01:00,1501.39
2028-01-27 08:00:00+01:00,1466.33
2028-01-27 09:00:00+01:00,1377.62
2028-01-27 10:00:00+01:00,1339.69
2028-01-27 11:00:00+01:00,1322.68
2028-01-27 12:00:00+01:00,1317.65
2028-01-27 13:00:00+01:00,1306.2
2028-01-27 14:00:00+01:00,1291.95
2028-01-27 15:00:00+01:00,1299.7
2028-01-27 16:00:00+01:00,1366.37
2028-01-27 17:00:00+01:00,1453.96
2028-01-27 18:00:00+01:00,1513.12
2028-01-27 19:00:00+01:00,1547.85
2028-01-27 20:00:00+01:00,1542.54
2028-01-27 21:00:00+01:00,1501.19
2028-01-27 22:00:00+01:00,1460.53
2028-01-27 23:00:00+01:00,1422.73
2028-01-28 00:00:00+01:00,1411.5
2028-01-28 01:00:00+01:00,1400.79
2028-01-28 02:00:00+01:00,1374.48
2028-01-28 03:00:00+01:00,1382.27
2028-01-28 04:00:00+01:00,1418.44
2028-01-28 05:00:00+01:00,1457.46
2028-01-28 06:00:00+01:00,1483.32
2028-01-28 07:00:00+01:00,1510.47
2028-01-28 08:00:00+01:00,1474.04
2028-01-28 09:00:00+01:00,1385.51
2028-01-28 10:00:00+01:00,1349.21
2028-01-28 11:00:00+01:00,1331.92
2028-01-28 12:00:00+01:00,1326.44
2028-01-28 13:00:00+01:00,1313.72
2028-01-28 14:00:00+01:00,1298.52
2028-01-28 15:00:00+01:00,1304.26
2028-01-28 16:00:00+01:00,1368.84
2028-01-28 17:00:00+01:00,1456.61
2028-01-28 18:00:00+01:00,1516.81
2028-01-28 19:00:00+01:00,1552.33
2028-01-28 20:00:00+01:00,1547.9
2028-01-28 21:00:00+01:00,1506.7
2028-01-28 22:00:00+01:00,1466.31
2028-01-28 23:00:00+01:00,1427.91
2028-01-29 00:00:00+01:00,1416.58
2028-01-29 01:00:00+01:00,1407.58
2028-01-29 02:00:00+01:00,1381.95
2028-01-29 03:00:00+01:00,1389.93
2028-01-29 04:00:00+01:00,1426.33
2028-01-29 05:00:00+01:00,1466.02
2028-01-29 06:00:00+01:00,1492.24
2028-01-29 07:00:00+01:00,1519.12
2028-01-29 08:00:00+01:00,1481.27
2028-01-29 09:00:00+01:00,1393.04
2028-01-29 10:00:00+01:00,1358.45
2028-01-29 11:00:00+01:00,1340.95
2028-01-29 12:00:00+01:00,1335.02
2028-01-29 13:00:00+01:00,1321.05
2028-01-29 14:00:00+01:00,1304.9
2028-01-29 15:00:00+01:00,1308.61
2028-01-29 16:00:00+01:00,1371.03
2028-01-29 17:00:00+01:00,1458.95
2028-01-29 18:00:00+01:00,1520.22
2028-01-29 19:00:00+01:00,1556.53
2028-01-29 20:00:00+01:00,1552.96
2028-01-29 21:00:00+01:00,1511.9
2028-01-29 22:00:00+01:00,1471.78
2028-01-29 23:00:00+01:00,1432.77
2028-01-30 00:00:00+01:00,1421.32
2028-01-30 01:00:00+01:00,1413.91
2028-01-30 02:00:00+01:00,1388.95
2028-01-30 03:00:00+01:00,1397.11
2028-01-30 04:00:00+01:00,1433.72
2028-01-30 05:00:00+01:00,1474.07
2028-01-30 06:00:00+01:00,1500.69
2028-01-30 07:00:00+01:00,1527.27
2028-01-30 08:00:00+01:00,1487.95
2028-01-30 09:00:00+01:00,1400.15
2028-01-30 10:00:00+01:00,1367.34
2028-01-30 11:00:00+01:00,1349.69
2028-01-30 12:00:00+01:00,1343.34
2028-01-30 13:00:00+01:00,1328.14
2028-01-30 14:00:00+01:00,1311.04
2028-01-30 15:00:00+01:00,1312.72
2028-01-30 16:00:00+01:00,1372.89
2028-01-30 17:00:00+01:00,1460.94
2028-01-30 18:00:00+01:00,1523.31
2028-01-30 19:00:00+01:00,1560.42
2028-01-30 20:00:00+01:00,1557.69
2028-01-30 21:00:00+01:00,1516.77
2028-01-30 22:00:00+01:00,1476.91
2028-01-30 23:00:00+01:00,1437.29
2028-01-31 00:00:00+01:00,1425.68
2028-01-31 01:00:00+01:00,1419.73
2028-01-31 02:00:00+01:00,1395.42
2028-01-31 03:00:00+01:00,1403.75
2028-01-31 04:00:00+01:00,1440.53
2028-01-31 05:00:00+01:00,1481.56
2028-01-31 06:00:00+01:00,1508.62
2028-01-31 07:00:00+01:00,1534.84
2028-01-31 08:00:00+01:00,1494.0
2028-01-31 09:00:00+01:00,1406.76
2028-01-31 10:00:00+01:00,1375.8
2028-01-31 11:00:00+01:00,1358.09
2028-01-31 12:00:00+01:00,1351.32
2028-01-31 13:00:00+01:00,1334.95
2028-01-31 14:00:00+01:00,1316.9
2028-01-31 15:00:00+01:00,1316.54
2028-01-31 16:00:00+01:00,1374.4
2028-01-31 17:00:00+01:00,1462.56
2028-01-31 18:00:00+01:00,1526.04
2028-01-31 19:00:00+01:00,1563.96
2028-01-31 20:00:00+01:00,1562.05
2028-01-31 21:00:00+01:00,1521.26
2028-01-31 22:00:00+01:00,1481.63
2028-01-31 23:00:00+01:00,1441.41
2028-02-01 00:00:00+01:00,1429.63
2028-02-01 01:00:00+01:00,1424.98
2028-02-01 02:00:00+01:00,1401.3
2028-02-01 03:00:00+01:00,1409.78
2028-02-01 04:00:00+01:00,1446.7
2028-02-01 05:00:00+01:00,1488.41
2028-02-01 06:00:00+01:00,1515.95
2028-02-01 07:00:00+01:00,1541.76
2028-02-01 08:00:00+01:00,1499.35
2028-02-01 09:00:00+01:00,1412.79
2028-02-01 10:00:00+01:00,1383.76
2028-02-01 11:00:00+01:00,1366.08
2028-02-01 12:00:00+01:00,1358.92
2028-02-01 13:00:00+01:00,1341.42
2028-02-01 14:00:00+01:00,1322.41
2028-02-01 15:00:00+01:00,1320.03
2028-02-01 16:00:00+01:00,1375.5
2028-02-01 17:00:00+01:00,1463.77
2028-02-01 18:00:00+01:00,1528.4
2028-02-01 19:00:00+01:00,1567.13
2028-02-01 20:00:00+01:00,1566.01
2028-02-01 21:00:00+01:00,1525.33
2028-02-01 22:00:00+01:00,1485.92
2028-02-01 23:00:00+01:00,1445.11
2028-02-02 00:00:00+01:00,1433.13
2028-02-02 01:00:00+01:00,1429.59
2028-02-02 02:00:00+01:00,1406.52
2028-02-02 03:00:00+01:00,1415.14
2028-02-02 04:00:00+01:00,1452.16
2028-02-02 05:00:00+01:00,1494.54
2028-02-02 06:00:00+01:00,1522.62
2028-02-02 07:00:00+01:00,1547.96
2028-02-02 08:00:00+01:00,1503.91
2028-02-02 09:00:00+01:00,1418.18
2028-02-02 10:00:00+01:00,1391.14
2028-02-02 11:00:00+01:00,1373.58
2028-02-02 12:00:00+01:00,1366.07
2028-02-02 13:00:00+01:00,1347.5
2028-02-02 14:00:00+01:00,1327.54
2028-02-02 15:00:00+01:00,1323.15
2028-02-02 16:00:00+01:00,1376.17
2028-02-02 17:00:00+01:00,1464.54
2028-02-02 18:00:00+01:00,1530.34
2028-02-02 19:00:00+01:00,1569.88
2028-02-02 20:00:00+01:00,1569.51
2028-02-02 21:00:00+01:00,1528.95
2028-02-02 22:00:00+01:00,1489.72
2028-02-02 23:00:00+01:00,1448.33
2028-02-03 00:00:00+01:00,1436.13
2028-02-03 01:00:00+01:00,1433.5
2028-02-03 02:00:00+01:00,1411.01
2028-02-03 03:00:00+01:00,1419.75
2028-02-03 04:00:00+01:00,1456.83
2028-02-03 05:00:00+01:00,1499.87
2028-02-03 06:00:00+01:00,1528.54
2028-02-03 07:00:00+01:00,1553.35
2028-02-03 08:00:00+01:00,1507.61
2028-02-03 09:00:00+01:00,1422.85
2028-02-03 10:00:00+01:00,1397.86
2028-02-03 11:00:00+01:00,1380.54
2028-02-03 12:00:00+01:00,1372.72
2028-02-03 13:00:00+01:00,1353.14
2028-02-03 14:00:00+01:00,1332.24
2028-02-03 15:00:00+01:00,1325.84
2028-02-03 16:00:00+01:00,1376.35
2028-02-03 17:00:00+01:00,1464.83
2028-02-03 18:00:00+01:00,1531.83
2028-02-03 19:00:00+01:00,1572.19
2028-02-03 20:00:00+01:00,1572.53
2028-02-03 21:00:00+01:00,1532.06
2028-02-03 22:00:00+01:00,1493.0
2028-02-03 23:00:00+01:00,1451.05
2028-02-04 00:00:00+01:00,1438.61
2028-02-04 01:00:00+01:00,1436.66
2028-02-04 02:00:00+01:00,1414.72
2028-02-04 03:00:00+01:00,1423.56
2028-02-04 04:00:00+01:00,1460.65
2028-02-04 05:00:00+01:00,1504.35
2028-02-04 06:00:00+01:00,1533.65
2028-02-04 07:00:00+01:00,1557.88
2028-02-04 08:00:00+01:00,1510.38
2028-02-04 09:00:00+01:00,1426.72
2028-02-04 10:00:00+01:00,1403.86
2028-02-04 11:00:00+01:00,1386.9
2028-02-04 12:00:00+01:00,1378.8
2028-02-04 13:00:00+01:00,1358.29
2028-02-04 14:00:00+01:00,1336.46
2028-02-04 15:00:00+01:00,1328.08
2028-02-04 16:00:00+01:00,1376.01
2028-02-04 17:00:00+01:00,1464.6
2028-02-04 18:00:00+01:00,1532.84
2028-02-04 19:00:00+01:00,1574.02
2028-02-04 20:00:00+01:00,1575.03
2028-02-04 21:00:00+01:00,1534.64
2028-02-04 22:00:00+01:00,1495.71
2028-02-04 23:00:00+01:00,1453.23
2028-02-05 00:00:00+01:00,1440.51
2028-02-05 01:00:00+01:00,1439.0
2028-02-05 02:00:00+01:00,1417.56
2028-02-05 03:00:00+01:00,1426.5
2028-02-05 04:00:00+01:00,1463.55
2028-02-05 05:00:00+01:00,1507.88
2028-02-05 06:00:00+01:00,1537.88
2028-02-05 07:00:00+01:00,1561.45
2028-02-05 08:00:00+01:00,1512.14
2028-02-05 09:00:00+01:00,1429.74
2028-02-05 10:00:00+01:00,1409.06
2028-02-05 11:00:00+01:00,1392.57
2028-02-05 12:00:00+01:00,1384.25
2028-02-05 13:00:00+01:00,1362.9
2028-02-05 14:00:00+01:00,1340.15
2028-02-05 15:00:00+01:00,1329.82
2028-02-05 16:00:00+01:00,1375.11
2028-02-05 17:00:00+01:00,1463.82
2028-02-05 18:00:00+01:00,1533.33
2028-02-05 19:00:00+01:00,1575.35
2028-02-05 20:00:00+01:00,1576.96
2028-02-05 21:00:00+01:00,1536.63
2028-02-05 22:00:00+01:00,1497.81
2028-02-05 23:00:00+01:00,1454.81
2028-02-06 00:00:00+01:00,1441.79
2028-02-06 01:00:00+01:00,1440.46
2028-02-06 02:00:00+01:00,1419.49
2028-02-06 03:00:00+01:00,1428.5
2028-02-06 04:00:00+01:00,1465.45
2028-02-06 05:00:00+01:00,1510.4
2028-02-06 06:00:00+01:00,1541.15
2028-02-06 07:00:00+01:00,1564.0
2028-02-06 08:00:00+01:00,1512.81
2028-02-06 09:00:00+01:00,1431.81
2028-02-06 10:00:00+01:00,1413.37
2028-02-06 11:00:00+01:00,1397.51
2028-02-06 12:00:00+01:00,1389.02
2028-02-06 13:00:00+01:00,1366.93
2028-02-06 14:00:00+01:00,1343.27
2028-02-06 15:00:00+01:00,1331.01
2028-02-06 16:00:00+01:00,1373.61
2028-02-06 17:00:00+01:00,1462.46
2028-02-06 18:00:00+01:00,1533.28
2028-02-06 19:00:00+01:00,1576.12
2028-02-06 20:00:00+01:00,1578.3
2028-02-06 21:00:00+01:00,1538.01
2028-02-06 22:00:00+01:00,1499.26
2028-02-06 23:00:00+01:00,1455.77
2028-02-07 00:00:00+01:00,1442.43
2028-02-07 01:00:00+01:00,1440.97
2028-02-07 02:00:00+01:00,1420.43
2028-02-07 03:00:00+01:00,1429.5
2028-02-07 04:00:00+01:00,1466.29
2028-02-07 05:00:00+01:00,1511.83
2028-02-07 06:00:00+01:00,1543.39
2028-02-07 07:00:00+01:00,1565.46
2028-02-07 08:00:00+01:00,1512.32
2028-02-07 09:00:00+01:00,1432.87
2028-02-07 10:00:00+01:00,1416.74
2028-02-07 11:00:00+01:00,1401.64
2028-02-07 12:00:00+01:00,1393.05
2028-02-07 13:00:00+01:00,1370.31
2028-02-07 14:00:00+01:00,1345.76
2028-02-07 15:00:00+01:00,1331.62
2028-02-07 16:00:00+01:00,1371.47
2028-02-07 17:00:00+01:00,1460.47
2028-02-07 18:00:00+01:00,1532.66
2028-02-07 19:00:00+01:00,1576.33
2028-02-07 20:00:00+01:00,1578.99
2028-02-07 21:00:00+01:00,1538.72
2028-02-07 22:00:00+01:00,1500.0
2028-02-07 23:00:00+01:00,1456.06
2028-02-08 00:00:00+01:00,1442.37
2028-02-08 01:00:00+01:00,1440.51
2028-02-08 02:00:00+01:00,1420.34
2028-02-08 03:00:00+01:00,1429.45
2028-02-08 04:00:00+01:00,1466.03
2028-02-08 05:00:00+01:00,1512.13
2028-02-08 06:00:00+01:00,1544.56
2028-02-08 07:00:00+01:00,1565.77
2028-02-08 08:00:00+01:00,1510.61
2028-02-08 09:00:00+01:00,1432.88
2028-02-08 10:00:00+01:00,1419.1
2028-02-08 11:00:00+01:00,1404.92
2028-02-08 12:00:00+01:00,1396.28
2028-02-08 13:00:00+01:00,1373.03
2028-02-08 14:00:00+01:00,1347.6
2028-02-08 15:00:00+01:00,1331.61
2028-02-08 16:00:00+01:00,1368.67
2028-02-08 17:00:00+01:00,1457.86
2028-02-08 18:00:00+01:00,1531.44
2028-02-08 19:00:00+01:00,1575.93
2028-02-08 20:00:00+01:00,1579.03
2028-02-08 21:00:00+01:00,1538.75
2028-02-08 22:00:00+01:00,1500.02
2028-02-08 23:00:00+01:00,1455.66
2028-02-09 00:00:00+01:00,1441.6
2028-02-09 01:00:00+01:00,1439.12
2028-02-09 02:00:00+01:00,1419.27
2028-02-09 03:00:00+01:00,1428.4
2028-02-09 04:00:00+01:00,1464.71
2028-02-09 05:00:00+01:00,1511.34
2028-02-09 06:00:00+01:00,1544.69
2028-02-09 07:00:00+01:00,1564.97
2028-02-09 08:00:00+01:00,1507.73
2028-02-09 09:00:00+01:00,1431.86
2028-02-09 10:00:00+01:00,1420.5
2028-02-09 11:00:00+01:00,1407.37
2028-02-09 12:00:00+01:00,1398.77
2028-02-09 13:00:00+01:00,1375.1
2028-02-09 14:00:00+01:00,1348.82
2028-02-09 15:00:00+01:00,1331.03
2028-02-09 16:00:00+01:00,1365.25
2028-02-09 17:00:00+01:00,1454.64
2028-02-09 18:00:00+01:00,1529.66
2028-02-09 19:00:00+01:00,1574.98
2028-02-09 20:00:00+01:00,1578.44
2028-02-09 21:00:00+01:00,1538.14
2028-02-09 22:00:00+01:00,1499.36
2028-02-09 23:00:00+01:00,1454.61
2028-02-10 00:00:00+01:00,1440.15
2028-02-10 01:00:00+01:00,1436.87
2028-02-10 02:00:00+01:00,1417.29
2028-02-10 03:00:00+01:00,1426.43
2028-02-10 04:00:00+01:00,1462.42
2028-02-10 05:00:00+01:00,1509.55
2028-02-10 06:00:00+01:00,1543.86
2028-02-10 07:00:00+01:00,1563.13
2028-02-10 08:00:00+01:00,1503.77
2028-02-10 09:00:00+01:00,1429.91
2028-02-10 10:00:00+01:00,1421.0
2028-02-10 11:00:00+01:00,1409.06
2028-02-10 12:00:00+01:00,1400.54
2028-02-10 13:00:00+01:00,1376.57
2028-02-10 14:00:00+01:00,1349.47
2028-02-10 15:00:00+01:00,1329.92
2028-02-10 16:00:00+01:00,1361.28
2028-02-10 17:00:00+01:00,1450.9
2028-02-10 18:00:00+01:00,1527.38
2028-02-10 19:00:00+01:00,1573.53
2028-02-10 20:00:00+01:00,1577.3
2028-02-10 21:00:00+01:00,1536.94
2028-02-10 22:00:00+01:00,1498.07
2028-02-10 23:00:00+01:00,1452.95
2028-02-11 00:00:00+01:00,1438.08
2028-02-11 01:00:00+01:00,1433.82
2028-02-11 02:00:00+01:00,1414.47
2028-02-11 03:00:00+01:00,1423.61
2028-02-11 04:00:00+01:00,1459.23
2028-02-11 05:00:00+01:00,1506.84
2028-02-11 06:00:00+01:00,1542.13
2028-02-11 07:00:00+01:00,1560.31
2028-02-11 08:00:00+01:00,1498.79
2028-02-11 09:00:00+01:00,1427.07
2028-02-11 10:00:00+01:00,1420.65
2028-02-11 11:00:00+01:00,1410.02
2028-02-11 12:00:00+01:00,1401.66
2028-02-11 13:00:00+01:00,1377.5
2028-02-11 14:00:00+01:00,1349.61
2028-02-11 15:00:00+01:00,1328.35
2028-02-11 16:00:00+01:00,1356.8
2028-02-11 17:00:00+01:00,1446.67
2028-02-11 18:00:00+01:00,1524.67
2028-02-11 19:00:00+01:00,1571.63
2028-02-11 20:00:00+01:00,1575.65
2028-02-11 21:00:00+01:00,1535.22
2028-02-11 22:00:00+01:00,1496.21
2028-02-11 23:00:00+01:00,1450.74
2028-02-12 00:00:00+01:00,1435.43
2028-02-12 01:00:00+01:00,1430.06
2028-02-12 02:00:00+01:00,1410.88
2028-02-12 03:00:00+01:00,1420.01
2028-02-12 04:00:00+01:00,1455.23
2028-02-12 05:00:00+01:00,1503.27
2028-02-12 06:00:00+01:00,1539.57
2028-02-12 07:00:00+01:00,1556.58
2028-02-12 08:00:00+01:00,1492.88
2028-02-12 09:00:00+01:00,1423.43
2028-02-12 10:00:00+01:00,1419.53
2028-02-12 11:00:00+01:00,1410.32
2028-02-12 12:00:00+01:00,1402.18
2028-02-12 13:00:00+01:00,1377.93
2028-02-12 14:00:00+01:00,1349.28
2028-02-12 15:00:00+01:00,1326.35
2028-02-12 16:00:00+01:00,1351.9
2028-02-12 17:00:00+01:00,1442.02
2028-02-12 18:00:00+01:00,1521.56
2028-02-12 19:00:00+01:00,1569.35
2028-02-12 20:00:00+01:00,1573.56
2028-02-12 21:00:00+01:00,1533.03
2028-02-12 22:00:00+01:00,1493.84
2028-02-12 23:00:00+01:00,1448.03
2028-02-13 00:00:00+01:00,1432.27
2028-02-13 01:00:00+01:00,1425.63
2028-02-13 02:00:00+01:00,1406.61
2028-02-13 03:00:00+01:00,1415.7
2028-02-13 04:00:00+01:00,1450.49
2028-02-13 05:00:00+01:00,1498.94
2028-02-13 06:00:00+01:00,1536.23
2028-02-13 07:00:00+01:00,1551.99
2028-02-13 08:00:00+01:00,1486.1
2028-02-13 09:00:00+01:00,1419.05
2028-02-13 10:00:00+01:00,1417.7
2028-02-13 11:00:00+01:00,1410.0
2028-02-13 12:00:00+01:00,1402.13
2028-02-13 13:00:00+01:00,1377.91
2028-02-13 14:00:00+01:00,1348.54
2028-02-13 15:00:00+01:00,1323.99
2028-02-13 16:00:00+01:00,1346.63
2028-02-13 17:00:00+01:00,1437.02
2028-02-13 18:00:00+01:00,1518.12
2028-02-13 19:00:00+01:00,1566.72
2028-02-13 20:00:00+01:00,1571.08
