,pro ro wnd fwd mw cet h f 2024-05-22T00:00:00+02:00
2027-12-30 05:00:00+01:00,1339.12
2027-12-30 06:00:00+01:00,1364.57
2027-12-30 07:00:00+01:00,1390.56
2027-12-30 08:00:00+01:00,1381.32
2027-12-30 09:00:00+01:00,1317.89
2027-12-30 10:00:00+01:00,1266.69
2027-12-30 11:00:00+01:00,1251.32
2027-12-30 12:00:00+01:00,1243.48
2027-12-30 13:00:00+01:00,1243.97
2027-12-30 14:00:00+01:00,1245.7
2027-12-30 15:00:00+01:00,1288.62
2027-12-30 16:00:00+01:00,1379.2
2027-12-30 17:00:00+01:00,1440.79
2027-12-30 18:00:00+01:00,1475.0
2027-12-30 19:00:00+01:00,1494.32
2027-12-30 20:00:00+01:00,1474.49
2027-12-30 21:00:00+01:00,1432.58
2027-12-30 22:00:00+01:00,1387.14
2027-12-30 23:00:00+01:00,1352.02
2027-12-31 00:00:00+01:00,1334.89
2027-12-31 01:00:00+01:00,1301.23
2027-12-31 02:00:00+01:00,1267.27
2027-12-31 03:00:00+01:00,1266.57
2027-12-31 04:00:00+01:00,1299.04
2027-12-31 05:00:00+01:00,1339.1
2027-12-31 06:00:00+01:00,1364.4
2027-12-31 07:00:00+01:00,1390.52
2027-12-31 08:00:00+01:00,1380.78
2027-12-31 09:00:00+01:00,1315.9
2027-12-31 10:00:00+01:00,1264.09
2027-12-31 11:00:00+01:00,1249.09
2027-12-31 12:00:00+01:00,1241.94
2027-12-31 13:00:00+01:00,1243.09
2027-12-31 14:00:00+01:00,1244.78
2027-12-31 15:00:00+01:00,1287.57
2027-12-31 16:00:00+01:00,1378.58
2027-12-31 17:00:00+01:00,1441.77
2027-12-31 18:00:00+01:00,1476.73
2027-12-31 19:00:00+01:00,1496.38
2027-12-31 20:00:00+01:00,1476.51
2027-12-31 21:00:00+01:00,1434.29
2027-12-31 22:00:00+01:00,1388.7
2027-12-31 23:00:00+01:00,1353.92
2028-01-01 00:00:00+01:00,1337.09
2028-01-01 01:00:00+01:00,1302.39
2028-01-01 02:00:00+01:00,1268.06
2028-01-01 03:00:00+01:00,1267.59
2028-01-01 04:00:00+01:00,1300.01
2028-01-01 05:00:00+01:00,1339.43
2028-01-01 06:00:00+01:00,1364.6
2028-01-01 07:00:00+01:00,1390.86
2028-01-01 08:00:00+01:00,1380.56
2028-01-01 09:00:00+01:00,1314.19
2028-01-01 10:00:00+01:00,1261.82
2028-01-01 11:00:00+01:00,1247.18
2028-01-01 12:00:00+01:00,1240.71
2028-01-01 13:00:00+01:00,1242.48
2028-01-01 14:00:00+01:00,1244.08
2028-01-01 15:00:00+01:00,1286.66
2028-01-01 16:00:00+01:00,1378.06
2028-01-01 17:00:00+01:00,1442.89
2028-01-01 18:00:00+01:00,1478.63
2028-01-01 19:00:00+01:00,1498.65
2028-01-01 20:00:00+01:00,1478.75
2028-01-01 21:00:00+01:00,1436.24
2028-01-01 22:00:00+01:00,1390.51
2028-01-01 23:00:00+01:00,1356.06
2028-01-02 00:00:00+01:00,1339.53
2028-01-02 01:00:00+01:00,1303.85
2028-01-02 02:00:00+01:00,1269.16
2028-01-02 03:00:00+01:00,1268.95
2028-01-02 04:00:00+01:00,1301.34
2028-01-02 05:00:00+01:00,1340.14
2028-01-02 06:00:00+01:00,1365.2
2028-01-02 07:00:00+01:00,1391.61
2028-01-02 08:00:00+01:00,1380.7
2028-01-02 09:00:00+01:00,1312.8
2028-01-02 10:00:00+01:00,1259.91
2028-01-02 11:00:00+01:00,1245.64
2028-01-02 12:00:00+01:00,1239.84
2028-01-02 13:00:00+01:00,1242.16
2028-01-02 14:00:00+01:00,1243.63
2028-01-02 15:00:00+01:00,1285.91
2028-01-02 16:00:00+01:00,1377.65
2028-01-02 17:00:00+01:00,1444.14
2028-01-02 18:00:00+01:00,1480.72
2028-01-02 19:00:00+01:00,1501.12
2028-01-02 20:00:00+01:00,1481.23
2028-01-02 21:00:00+01:00,1438.45
2028-01-02 22:00:00+01:00,1392.57
2028-01-02 23:00:00+01:00,1358.44
2028-01-03 00:00:00+01:00,1342.23
2028-01-03 01:00:00+01:00,1305.62
2028-01-03 02:00:00+01:00,1270.61
2028-01-03 03:00:00+01:00,1270.68
2028-01-03 04:00:00+01:00,1303.05
2028-01-03 05:00:00+01:00,1341.25
2028-01-03 06:00:00+01:00,1366.23
2028-01-03 07:00:00+01:00,1392.79
2028-01-03 08:00:00+01:00,1381.21
2028-01-03 09:00:00+01:00,1311.78
2028-01-03 10:00:00+01:00,1258.41
2028-01-03 11:00:00+01:00,1244.49
2028-01-03 12:00:00+01:00,1239.33
2028-01-03 13:00:00+01:00,1242.15
2028-01-03 14:00:00+01:00,1243.45
2028-01-03 15:00:00+01:00,1285.35
2028-01-03 16:00:00+01:00,1377.37
2028-01-03 17:00:00+01:00,1445.53
2028-01-03 18:00:00+01:00,1483.0
2028-01-03 19:00:00+01:00,1503.81
2028-01-03 20:00:00+01:00,1483.96
2028-01-03 21:00:00+01:00,1440.91
2028-01-03 22:00:00+01:00,1394.91
2028-01-03 23:00:00+01:00,1361.07
2028-01-04 00:00:00+01:00,1345.17
2028-01-04 01:00:00+01:00,1307.73
2028-01-04 02:00:00+01:00,1272.43
2028-01-04 03:00:00+01:00,1272.81
2028-01-04 04:00:00+01:00,1305.16
2028-01-04 05:00:00+01:00,1342.8
2028-01-04 06:00:00+01:00,1367.71
2028-01-04 07:00:00+01:00,1394.43
2028-01-04 08:00:00+01:00,1382.14
2028-01-04 09:00:00+01:00,1311.15
2028-01-04 10:00:00+01:00,1257.36
2028-01-04 11:00:00+01:00,1243.78
2028-01-04 12:00:00+01:00,1239.24
2028-01-04 13:00:00+01:00,1242.5
2028-01-04 14:00:00+01:00,1243.56
2028-01-04 15:00:00+01:00,1285.01
2028-01-04 16:00:00+01:00,1377.23
2028-01-04 17:00:00+01:00,1447.08
2028-01-04 18:00:00+01:00,1485.47
2028-01-04 19:00:00+01:00,1506.71
2028-01-04 20:00:00+01:00,1486.93
2028-01-04 21:00:00+01:00,1443.63
2028-01-04 22:00:00+01:00,1397.52
2028-01-04 23:00:00+01:00,1363.94
2028-01-05 00:00:00+01:00,1348.38
2028-01-05 01:00:00+01:00,1310.19
2028-01-05 02:00:00+01:00,1274.64
2028-01-05 03:00:00+01:00,1275.34
2028-01-05 04:00:00+01:00,1307.71
2028-01-05 05:00:00+01:00,1344.81
2028-01-05 06:00:00+01:00,1369.67
2028-01-05 07:00:00+01:00,1396.56
2028-01-05 08:00:00+01:00,1383.5
2028-01-05 09:00:00+01:00,1310.96
2028-01-05 10:00:00+01:00,1256.81
2028-01-05 11:00:00+01:00,1243.54
2028-01-05 12:00:00+01:00,1239.59
2028-01-05 13:00:00+01:00,1243.21
2028-01-05 14:00:00+01:00,1244.0
2028-01-05 15:00:00+01:00,1284.9
2028-01-05 16:00:00+01:00,1377.27
2028-01-05 17:00:00+01:00,1448.79
2028-01-05 18:00:00+01:00,1488.13
2028-01-05 19:00:00+01:00,1509.82
2028-01-05 20:00:00+01:00,1490.15
2028-01-05 21:00:00+01:00,1446.62
2028-01-05 22:00:00+01:00,1400.42
2028-01-05 23:00:00+01:00,1367.06
2028-01-06 00:00:00+01:00,1351.83
2028-01-06 01:00:00+01:00,1313.03
2028-01-06 02:00:00+01:00,1277.27
2028-01-06 03:00:00+01:00,1278.31
2028-01-06 04:00:00+01:00,1310.7
2028-01-06 05:00:00+01:00,1347.31
2028-01-06 06:00:00+01:00,1372.13
2028-01-06 07:00:00+01:00,1399.2
2028-01-06 08:00:00+01:00,1385.34
2028-01-06 09:00:00+01:00,1311.24
2028-01-06 10:00:00+01:00,1256.79
2028-01-06 11:00:00+01:00,1243.81
2028-01-06 12:00:00+01:00,1240.4
2028-01-06 13:00:00+01:00,1244.31
2028-01-06 14:00:00+01:00,1244.79
2028-01-06 15:00:00+01:00,1285.04
2028-01-06 16:00:00+01:00,1377.48
2028-01-06 17:00:00+01:00,1450.66
2028-01-06 18:00:00+01:00,1490.99
2028-01-06 19:00:00+01:00,1513.15
2028-01-06 20:00:00+01:00,1493.62
2028-01-06 21:00:00+01:00,1449.89
2028-01-06 22:00:00+01:00,1403.61
2028-01-06 23:00:00+01:00,1370.45
2028-01-07 00:00:00+01:00,1355.55
2028-01-07 01:00:00+01:00,1316.27
2028-01-07 02:00:00+01:00,1280.34
2028-01-07 03:00:00+01:00,1281.74
2028-01-07 04:00:00+01:00,1314.17
2028-01-07 05:00:00+01:00,1350.33
2028-01-07 06:00:00+01:00,1375.13
2028-01-07 07:00:00+01:00,1402.38
2028-01-07 08:00:00+01:00,1387.67
2028-01-07 09:00:00+01:00,1312.04
2028-01-07 10:00:00+01:00,1257.36
2028-01-07 11:00:00+01:00,1244.62
2028-01-07 12:00:00+01:00,1241.72
2028-01-07 13:00:00+01:00,1245.83
2028-01-07 14:00:00+01:00,1245.94
2028-01-07 15:00:00+01:00,1285.48
2028-01-07 16:00:00+01:00,1377.9
2028-01-07 17:00:00+01:00,1452.7
2028-01-07 18:00:00+01:00,1494.04
2028-01-07 19:00:00+01:00,1516.69
2028-01-07 20:00:00+01:00,1497.36
2028-01-07 21:00:00+01:00,1453.43
2028-01-07 22:00:00+01:00,1407.09
2028-01-07 23:00:00+01:00,1374.09
2028-01-08 00:00:00+01:00,1359.52
2028-01-08 01:00:00+01:00,1319.93
2028-01-08 02:00:00+01:00,1283.88
2028-01-08 03:00:00+01:00,1285.64
2028-01-08 04:00:00+01:00,1318.14
2028-01-08 05:00:00+01:00,1353.89
2028-01-08 06:00:00+01:00,1378.69
2028-01-08 07:00:00+01:00,1406.11
2028-01-08 08:00:00+01:00,1390.53
2028-01-08 09:00:00+01:00,1313.38
2028-01-08 10:00:00+01:00,1258.54
2028-01-08 11:00:00+01:00,1246.02
2028-01-08 12:00:00+01:00,1243.57
2028-01-08 13:00:00+01:00,1247.79
2028-01-08 14:00:00+01:00,1247.5
2028-01-08 15:00:00+01:00,1286.22
2028-01-08 16:00:00+01:00,1378.54
2028-01-08 17:00:00+01:00,1454.93
2028-01-08 18:00:00+01:00,1497.29
2028-01-08 19:00:00+01:00,1520.46
2028-01-08 20:00:00+01:00,1501.36
2028-01-08 21:00:00+01:00,1457.26
2028-01-08 22:00:00+01:00,1410.89
2028-01-08 23:00:00+01:00,1378.01
2028-01-09 00:00:00+01:00,1363.75
2028-01-09 01:00:00+01:00,1324.02
2028-01-09 02:00:00+01:00,1287.91
2028-01-09 03:00:00+01:00,1290.04
2028-01-09 04:00:00+01:00,1322.64
2028-01-09 05:00:00+01:00,1358.04
2028-01-09 06:00:00+01:00,1382.83
2028-01-09 07:00:00+01:00,1410.44
2028-01-09 08:00:00+01:00,1393.94
2028-01-09 09:00:00+01:00,1315.31
2028-01-09 10:00:00+01:00,1260.4
2028-01-09 11:00:00+01:00,1248.03
2028-01-09 12:00:00+01:00,1245.99
2028-01-09 13:00:00+01:00,1250.21
2028-01-09 14:00:00+01:00,1249.48
2028-01-09 15:00:00+01:00,1287.3
2028-01-09 16:00:00+01:00,1379.41
2028-01-09 17:00:00+01:00,1457.34
2028-01-09 18:00:00+01:00,1500.74
2028-01-09 19:00:00+01:00,1524.44
2028-01-09 20:00:00+01:00,1505.64
2028-01-09 21:00:00+01:00,1461.39
2028-01-09 22:00:00+01:00,1415.0
2028-01-09 23:00:00+01:00,1382.19
2028-01-10 00:00:00+01:00,1368.25
2028-01-10 01:00:00+01:00,1328.58
2028-01-10 02:00:00+01:00,1292.45
2028-01-10 03:00:00+01:00,1294.96
2028-01-10 04:00:00+01:00,1327.67
2028-01-10 05:00:00+01:00,1362.79
2028-01-10 06:00:00+01:00,1387.59
2028-01-10 07:00:00+01:00,1415.37
2028-01-10 08:00:00+01:00,1397.94
2028-01-10 09:00:00+01:00,1317.86
2028-01-10 10:00:00+01:00,1262.96
2028-01-10 11:00:00+01:00,1250.7
2028-01-10 12:00:00+01:00,1248.99
2028-01-10 13:00:00+01:00,1253.13
2028-01-10 14:00:00+01:00,1251.9
2028-01-10 15:00:00+01:00,1288.73
2028-01-10 16:00:00+01:00,1380.55
2028-01-10 17:00:00+01:00,1459.94
2028-01-10 18:00:00+01:00,1504.39
2028-01-10 19:00:00+01:00,1528.65
2028-01-10 20:00:00+01:00,1510.19
2028-01-10 21:00:00+01:00,1465.81
2028-01-10 22:00:00+01:00,1419.43
2028-01-10 23:00:00+01:00,1386.65
2028-01-11 00:00:00+01:00,1373.01
2028-01-11 01:00:00+01:00,1333.62
2028-01-11 02:00:00+01:00,1297.53
2028-01-11 03:00:00+01:00,1300.43
2028-01-11 04:00:00+01:00,1333.28
2028-01-11 05:00:00+01:00,1368.17
2028-01-11 06:00:00+01:00,1392.99
2028-01-11 07:00:00+01:00,1420.95
2028-01-11 08:00:00+01:00,1402.56
2028-01-11 09:00:00+01:00,1321.07
2028-01-11 10:00:00+01:00,1266.28
2028-01-11 11:00:00+01:00,1254.05
2028-01-11 12:00:00+01:00,1252.63
2028-01-11 13:00:00+01:00,1256.56
2028-01-11 14:00:00+01:00,1254.8
2028-01-11 15:00:00+01:00,1290.54
2028-01-11 16:00:00+01:00,1381.95
2028-01-11 17:00:00+01:00,1462.75
2028-01-11 18:00:00+01:00,1508.24
2028-01-11 19:00:00+01:00,1533.08
2028-01-11 20:00:00+01:00,1515.01
2028-01-11 21:00:00+01:00,1470.54
2028-01-11 22:00:00+01:00,1424.2
2028-01-11 23:00:00+01:00,1391.4
2028-01-12 00:00:00+01:00,1378.05
2028-01-12 01:00:00+01:00,1339.16
2028-01-12 02:00:00+01:00,1303.18
2028-01-12 03:00:00+01:00,1306.45
2028-01-12 04:00:00+01:00,1339.47
2028-01-12 05:00:00+01:00,1374.21
2028-01-12 06:00:00+01:00,1399.06
2028-01-12 07:00:00+01:00,1427.18
2028-01-12 08:00:00+01:00,1407.82
2028-01-12 09:00:00+01:00,1324.99
2028-01-12 10:00:00+01:00,1270.4
2028-01-12 11:00:00+01:00,1258.14
2028-01-12 12:00:00+01:00,1256.92
2028-01-12 13:00:00+01:00,1260.53
2028-01-12 14:00:00+01:00,1258.19
2028-01-12 15:00:00+01:00,1292.75
2028-01-12 16:00:00+01:00,1383.66
2028-01-12 17:00:00+01:00,1465.76
2028-01-12 18:00:00+01:00,1512.3
2028-01-12 19:00:00+01:00,1537.74
2028-01-12 20:00:00+01:00,1520.13
2028-01-12 21:00:00+01:00,1475.57
2028-01-12 22:00:00+01:00,1429.31
2028-01-12 23:00:00+01:00,1396.43
2028-01-13 00:00:00+01:00,1383.35
2028-01-13 01:00:00+01:00,1345.21
2028-01-13 02:00:00+01:00,1309.41
2028-01-13 03:00:00+01:00,1313.06
2028-01-13 04:00:00+01:00,1346.28
2028-01-13 05:00:00+01:00,1380.95
2028-01-13 06:00:00+01:00,1405.82
2028-01-13 07:00:00+01:00,1434.11
2028-01-13 08:00:00+01:00,1413.75
2028-01-13 09:00:00+01:00,1329.64
2028-01-13 10:00:00+01:00,1275.35
2028-01-13 11:00:00+01:00,1262.99
2028-01-13 12:00:00+01:00,1261.89
2028-01-13 13:00:00+01:00,1265.07
2028-01-13 14:00:00+01:00,1262.11
2028-01-13 15:00:00+01:00,1295.4
2028-01-13 16:00:00+01:00,1385.67
2028-01-13 17:00:00+01:00,1468.99
2028-01-13 18:00:00+01:00,1516.57
2028-01-13 19:00:00+01:00,1542.63
2028-01-13 20:00:00+01:00,1525.53
2028-01-13 21:00:00+01:00,1480.93
2028-01-13 22:00:00+01:00,1434.77
2028-01-13 23:00:00+01:00,1401.75
2028-01-14 00:00:00+01:00,1388.92
2028-01-14 01:00:00+01:00,1351.8
2028-01-14 02:00:00+01:00,1316.24
2028-01-14 03:00:00+01:00,1320.26
2028-01-14 04:00:00+01:00,1353.71
2028-01-14 05:00:00+01:00,1388.38
2028-01-14 06:00:00+01:00,1413.29
2028-01-14 07:00:00+01:00,1441.74
2028-01-14 08:00:00+01:00,1420.37
2028-01-14 09:00:00+01:00,1335.05
2028-01-14 10:00:00+01:00,1281.17
2028-01-14 11:00:00+01:00,1268.63
2028-01-14 12:00:00+01:00,1267.57
2028-01-14 13:00:00+01:00,1270.18
2028-01-14 14:00:00+01:00,1266.56
2028-01-14 15:00:00+01:00,1298.49
2028-01-14 16:00:00+01:00,1388.0
2028-01-14 17:00:00+01:00,1472.44
2028-01-14 18:00:00+01:00,1521.05
2028-01-14 19:00:00+01:00,1547.73
2028-01-14 20:00:00+01:00,1531.21
2028-01-14 21:00:00+01:00,1486.6
2028-01-14 22:00:00+01:00,1440.57
2028-01-14 23:00:00+01:00,1407.35
2028-01-15 00:00:00+01:00,1394.75
2028-01-15 01:00:00+01:00,1358.87
2028-01-15 02:00:00+01:00,1323.62
2028-01-15 03:00:00+01:00,1327.99
2028-01-15 04:00:00+01:00,1361.7
2028-01-15 05:00:00+01:00,1396.46
2028-01-15 06:00:00+01:00,1421.4
2028-01-15 07:00:00+01:00,1450.0
2028-01-15 08:00:00+01:00,1427.61
2028-01-15 09:00:00+01:00,1341.16
2028-01-15 10:00:00+01:00,1287.79
2028-01-15 11:00:00+01:00,1275.0
2028-01-15 12:00:00+01:00,1273.91
2028-01-15 13:00:00+01:00,1275.83
2028-01-15 14:00:00+01:00,1271.51
2028-01-15 15:00:00+01:00,1301.98
2028-01-15 16:00:00+01:00,1390.62
2028-01-15 17:00:00+01:00,1476.07
2028-01-15 18:00:00+01:00,1525.7
2028-01-15 19:00:00+01:00,1553.04
2028-01-15 20:00:00+01:00,1537.16
2028-01-15 21:00:00+01:00,1492.55
2028-01-15 22:00:00+01:00,1446.69
2028-01-15 23:00:00+01:00,1413.22
2028-01-16 00:00:00+01:00,1400.82
2028-01-16 01:00:00+01:00,1366.35
2028-01-16 02:00:00+01:00,1331.47
2028-01-16 03:00:00+01:00,1336.2
2028-01-16 04:00:00+01:00,1370.19
2028-01-16 05:00:00+01:00,1405.1
2028-01-16 06:00:00+01:00,1430.09
2028-01-16 07:00:00+01:00,1458.82
2028-01-16 08:00:00+01:00,1435.4
2028-01-16 09:00:00+01:00,1347.88
2028-01-16 10:00:00+01:00,1295.13
2028-01-16 11:00:00+01:00,1282.03
2028-01-16 12:00:00+01:00,1280.84
2028-01-16 13:00:00+01:00,1281.97
2028-01-16 14:00:00+01:00,1276.91
2028-01-16 15:00:00+01:00,1305.84
2028-01-16 16:00:00+01:00,1393.49
2028-01-16 17:00:00+01:00,1479.85
2028-01-16 18:00:00+01:00,1530.49
2028-01-16 19:00:00+01:00,1558.5
2028-01-16 20:00:00+01:00,1543.31
2028-01-16 21:00:00+01:00,1498.73
2028-01-16 22:00:00+01:00,1453.07
2028-01-16 23:00:00+01:00,1419.29
2028-01-17 00:00:00+01:00,1407.08
2028-01-17 01:00:00+01:00,1374.18
2028-01-17 02:00:00+01:00,1339.73
2028-01-17 03:00:00+01:00,1344.8
2028-01-17 04:00:00+01:00,1379.09
2028-01-17 05:00:00+01:00,1414.23
2028-01-17 06:00:00+01:00,1439.27
2028-01-17 07:00:00+01:00,1468.12
2028-01-17 08:00:00+01:00,1443.64
2028-01-17 09:00:00+01:00,1355.16
2028-01-17 10:00:00+01:00,1303.13
2028-01-17 11:00:00+01:00,1289.66
2028-01-17 12:00:00+01:00,1288.3
2028-01-17 13:00:00+01:00,1288.53
2028-01-17 14:00:00+01:00,1282.7
2028-01-17 15:00:00+01:00,1310.02
2028-01-17 16:00:00+01:00,1396.56
2028-01-17 17:00:00+01:00,1483.75
2028-01-17 18:00:00+01:00,1535.39
2028-01-17 19:00:00+01:00,1564.09
2028-01-17 20:00:00+01:00,1549.64
2028-01-17 21:00:00+01:00,1505.11
2028-01-17 22:00:00+01:00,1459.67
2028-01-17 23:00:00+01:00,1425.54
2028-01-18 00:00:00+01:00,1413.49
2028-01-18 01:00:00+01:00,1382.3
2028-01-18 02:00:00+01:00,1348.33
2028-01-18 03:00:00+01:00,1353.73
2028-01-18 04:00:00+01:00,1388.34
2028-01-18 05:00:00+01:00,1423.77
2028-01-18 06:00:00+01:00,1448.88
2028-01-18 07:00:00+01:00,1477.83
2028-01-18 08:00:00+01:00,1452.27
2028-01-18 09:00:00+01:00,1362.9
2028-01-18 10:00:00+01:00,1311.69
2028-01-18 11:00:00+01:00,1297.82
2028-01-18 12:00:00+01:00,1296.23
2028-01-18 13:00:00+01:00,1295.48
2028-01-18 14:00:00+01:00,1288.84
2028-01-18 15:00:00+01:00,1314.48
2028-01-18 16:00:00+01:00,1399.79
2028-01-18 17:00:00+01:00,1487.72
2028-01-18 18:00:00+01:00,1540.36
2028-01-18 19:00:00+01:00,1569.77
2028-01-18 20:00:00+01:00,1556.1
2028-01-18 21:00:00+01:00,1511.65
2028-01-18 22:00:00+01:00,1466.45
2028-01-18 23:00:00+01:00,1431.91
2028-01-19 00:00:00+01:00,1420.0
2028-01-19 01:00:00+01:00,1390.65
2028-01-19 02:00:00+01:00,1357.19
2028-01-19 03:00:00+01:00,1362.92
2028-01-19 04:00:00+01:00,1397.86
2028-01-19 05:00:00+01:00,1433.64
2028-01-19 06:00:00+01:00,1458.83
2028-01-19 07:00:00+01:00,1487.87
2028-01-19 08:00:00+01:00,1461.2
2028-01-19 09:00:00+01:00,1371.04
2028-01-19 10:00:00+01:00,1320.74
2028-01-19 11:00:00+01:00,1306.44
2028-01-19 12:00:00+01:00,1304.57
2028-01-19 13:00:00+01:00,1302.75
2028-01-19 14:00:00+01:00,1295.28
2028-01-19 15:00:00+01:00,1319.16
2028-01-19 16:00:00+01:00,1403.15
2028-01-19 17:00:00+01:00,1491.74
2028-01-19 18:00:00+01:00,1545.38
2028-01-19 19:00:00+01:00,1575.5
2028-01-19 20:00:00+01:00,1562.66
2028-01-19 21:00:00+01:00,1518.3
2028-01-19 22:00:00+01:00,1473.36
2028-01-19 23:00:00+01:00,1438.38
2028-01-20 00:00:00+01:00,1426.58
2028-01-20 01:00:00+01:00,1399.15
2028-01-20 02:00:00+01:00,1366.26
2028-01-20 03:00:00+01:00,1372.3
2028-01-20 04:00:00+01:00,1407.59
2028-01-20 05:00:00+01:00,1443.76
2028-01-20 06:00:00+01:00,1469.06
2028-01-20 07:00:00+01:00,1498.15
2028-01-20 08:00:00+01:00,1470.36
2028-01-20 09:00:00+01:00,1379.5
2028-01-20 10:00:00+01:00,1330.21
2028-01-20 11:00:00+01:00,1315.45
2028-01-20 12:00:00+01:00,1313.25
2028-01-20 13:00:00+01:00,1310.3
2028-01-20 14:00:00+01:00,1301.97
2028-01-20 15:00:00+01:00,1324.04
2028-01-20 16:00:00+01:00,1406.58
2028-01-20 17:00:00+01:00,1495.76
2028-01-20 18:00:00+01:00,1550.4
2028-01-20 19:00:00+01:00,1581.26
2028-01-20 20:00:00+01:00,1569.27
2028-01-20 21:00:00+01:00,1525.01
2028-01-20 22:00:00+01:00,1480.35
2028-01-20 23:00:00+01:00,1444.89
2028-01-21 00:00:00+01:00,1433.18
2028-01-21 01:00:00+01:00,1407.76
2028-01-21 02:00:00+01:00,1375.47
2028-01-21 03:00:00+01:00,1381.81
2028-01-21 04:00:00+01:00,1417.44
2028-01-21 05:00:00+01:00,1454.07
2028-01-21 06:00:00+01:00,1479.49
2028-01-21 07:00:00+01:00,1508.61
2028-01-21 08:00:00+01:00,1479.65
2028-01-21 09:00:00+01:00,1388.19
2028-01-21 10:00:00+01:00,1340.01
2028-01-21 11:00:00+01:00,1324.77
2028-01-21 12:00:00+01:00,1322.21
2028-01-21 13:00:00+01:00,1318.07
2028-01-21 14:00:00+01:00,1308.86
2028-01-21 15:00:00+01:00,1329.05
2028-01-21 16:00:00+01:00,1410.06
2028-01-21 17:00:00+01:00,1499.75
2028-01-21 18:00:00+01:00,1555.4
2028-01-21 19:00:00+01:00,1587.0
2028-01-21 20:00:00+01:00,1575.89
2028-01-21 21:00:00+01:00,1531.76
2028-01-21 22:00:00+01:00,1487.38
2028-01-21 23:00:00+01:00,1451.41
2028-01-22 00:00:00+01:00,1439.77
2028-01-22 01:00:00+01:00,1416.4
2028-01-22 02:00:00+01:00,1384.73
2028-01-22 03:00:00+01:00,1391.37
2028-01-22 04:00:00+01:00,1427.34
2028-01-22 05:00:00+01:00,1464.47
2028-01-22 06:00:00+01:00,1490.03
2028-01-22 07:00:00+01:00,1519.16
2028-01-22 08:00:00+01:00,1489.01
2028-01-22 09:00:00+01:00,1397.05
2028-01-22 10:00:00+01:00,1350.07
2028-01-22 11:00:00+01:00,1334.36
2028-01-22 12:00:00+01:00,1331.39
2028-01-22 13:00:00+01:00,1326.01
2028-01-22 14:00:00+01:00,1315.89
2028-01-22 15:00:00+01:00,1334.16
2028-01-22 16:00:00+01:00,1413.53
2028-01-22 17:00:00+01:00,1503.67
2028-01-22 18:00:00+01:00,1560.33
2028-01-22 19:00:00+01:00,1592.69
2028-01-22 20:00:00+01:00,1582.49
2028-01-22 21:00:00+01:00,1538.48
2028-01-22 22:00:00+01:00,1494.41
2028-01-22 23:00:00+01:00,1457.9
2028-01-23 00:00:00+01:00,1446.29
2028-01-23 01:00:00+01:00,1425.0
2028-01-23 02:00:00+01:00,1394.0
2028-01-23 03:00:00+01:00,1400.92
2028-01-23 04:00:00+01:00,1437.23
2028-01-23 05:00:00+01:00,1474.89
2028-01-23 06:00:00+01:00,1500.63
2028-01-23 07:00:00+01:00,1529.73
2028-01-23 08:00:00+01:00,1498.36
2028-01-23 09:00:00+01:00,1406.0
2028-01-23 10:00:00+01:00,1360.3
2028-01-23 11:00:00+01:00,1344.12
2028-01-23 12:00:00+01:00,1340.73
2028-01-23 13:00:00+01:00,1334.07
2028-01-23 14:00:00+01:00,1323.02
2028-01-23 15:00:00+01:00,1339.33
2028-01-23 16:00:00+01:00,1416.95
2028-01-23 17:00:00+01:00,1507.49
2028-01-23 18:00:00+01:00,1565.17
2028-01-23 19:00:00+01:00,1598.3
2028-01-23 20:00:00+01:00,1589.02
2028-01-23 21:00:00+01:00,1545.15
2028-01-23 22:00:00+01:00,1501.39
2028-01-23 23:00:00+01:00,1464.3
2028-01-24 00:00:00+01:00,1452.72
2028-01-24 01:00:00+01:00,1433.52
2028-01-24 02:00:00+01:00,1403.19
2028-01-24 03:00:00+01:00,1410.38
2028-01-24 04:00:00+01:00,1447.02
2028-01-24 05:00:00+01:00,1485.26
2028-01-24 06:00:00+01:00,1511.2
2028-01-24 07:00:00+01:00,1540.24
2028-01-24 08:00:00+01:00,1507.6
2028-01-24 09:00:00+01:00,1414.96
2028-01-24 10:00:00+01:00,1370.64
2028-01-24 11:00:00+01:00,1354.01
2028-01-24 12:00:00+01:00,1350.17
2028-01-24 13:00:00+01:00,1342.19
2028-01-24 14:00:00+01:00,1330.2
2028-01-24 15:00:00+01:00,1344.5
2028-01-24 16:00:00+01:00,1420.29
2028-01-24 17:00:00+01:00,1511.17
2028-01-24 18:00:00+01:00,1569.88
2028-01-24 19:00:00+01:00,1603.8
2028-01-24 20:00:00+01:00,1595.44
2028-01-24 21:00:00+01:00,1551.73
2028-01-24 22:00:00+01:00,1508.27
2028-01-24 23:00:00+01:00,1470.59
2028-01-25 00:00:00+01:00,1459.0
2028-01-25 01:00:00+01:00,1441.87
2028-01-25 02:00:00+01:00,1412.24
2028-01-25 03:00:00+01:00,1419.68
2028-01-25 04:00:00+01:00,1456.65
2028-01-25 05:00:00+01:00,1495.5
2028-01-25 06:00:00+01:00,1521.67
2028-01-25 07:00:00+01:00,1550.61
2028-01-25 08:00:00+01:00,1516.67
2028-01-25 09:00:00+01:00,1423.86
2028-01-25 10:00:00+01:00,1381.0
2028-01-25 11:00:00+01:00,1363.94
2028-01-25 12:00:00+01:00,1359.63
2028-01-25 13:00:00+01:00,1350.33
2028-01-25 14:00:00+01:00,1337.37
